paper_name,data_description,natural_language_query,answer,std_error,is_significant,method,data_files,remark,reference,other_notes
Using geographic variation in college proximity to estimate the return to schooling,"The study aims to study the connection between education and earnings. The study uses data drawn from the National Longitudinal Survey of Young Men (NLSYM), which began in 1966 with 5525 men aged 14-24 and continued with follow-up surveys through 1981. The file contains 3613 observations on men in 1976 cross-section of NLS young men (original NLS cohort).

Variables: The data includes various variables:
* nearc2: Indicates whether the individual grew up near a 2-year college.
* nearc4: Indicates whether the individual grew up near a 4-year college.
* nearc4a: Indicates whether the individual grew up near a 4-year public college.
* nearc4b: Indicates whether the individual grew up near a 4-year private college.
* ed76: Education in 1976.
* ed66: Education in 1966.
* age76: Age in 1976.
* Information on father's and mother's education.
* weight: NLS weight for the 1976 cross-section.
* Family structure variables such as whether the individual lived with both parents, a single mother, or a stepparent at age 14.
* reg661-reg669: Dummy variables for region of residence in 1966.
* south66: Indicates whether the individual lived in the South in 1966.
* work76: Indicates whether the individual worked in 1976.
* work78: Indicates whether the individual worked in 1978.
* lwage76: Log wage in 1976 (outliers trimmed).
* lwage78: Log wage in 1978 (outliers trimmed).
* famed: Mom-dad education class.
* black: Indicates whether the individual is Black.
* Variables indicating residence in SMSA in different years.
* wage76, wage78, wage80: Raw wage (cents per hour) in different years.
* Variables indicating non-interview status in 1978 and 1980.
* Variables indicating enrollment status in different years.
* kww: The ""Knowledge of the World of Work"" score.
* iq: A normed IQ score.
* Marital status variables.
* libcrd14: Indicates whether there was a library card in the home at age 14.

Data Collection Process/Experiment:
* The NLSYM began in 1966 with men aged 14-24 and included follow-up surveys through 1981.
* The NLSYM sample contains a relatively high fraction of men from the Southern region and a high fraction of blacks.
* In the baseline interview, individuals were asked about their family composition when they were age 14, as well as their parents' education levels.",What is the estimated effect of education on earnings?,0.132,0.049,1,IV,card_geographic.csv,It will be interesting to see if any covariates will be included. ,Table 3b,
Using geographic variation in college proximity to estimate the return to schooling,"The study aims to examine the connection between education and earnings. The study uses data drawn from the National Longitudinal Survey of Young Men (NLSYM), which began in 1966 with 5525 men aged 14-24 and continued with follow-up surveys through 1981. The file contains 3613 observations on men in 1976 cross-section of NLS young men (original NLS cohort).

Variables: The data includes various variables:
* nearc2: Indicates whether the individual grew up near a 2-year college.
* nearc4: Indicates whether the individual grew up near a 4-year college.
* nearc4a: Indicates whether the individual grew up near a 4-year public college.
* nearc4b: Indicates whether the individual grew up near a 4-year private college.
* ed76: Education in 1976.
* ed66: Education in 1966.
* age76: Age in 1976.
* Information on the father's and mother's education.
* weight: NLS weight for the 1976 cross-section.
* Family structure variables such as whether the individual lived with both parents, a single mother, or a stepparent at age 14.
* reg661-reg669: Dummy variables for region of residence in 1966.
* south66: Indicates whether the individual lived in the South in 1966.
* work76: Indicates whether the individual worked in 1976.
* work78: Indicates whether the individual worked in 1978.
* lwage76: Log wage in 1976 (outliers trimmed).
* lwage78: Log wage in 1978 (outliers trimmed).
* famed: Mom-dad education class.
* black: Indicates whether the individual is Black.
* Variables indicating residence in SMSA in different years.
* wage76, wage78, wage80: Raw wage (cents per hour) in different years.
* Variables indicating non-interview status in 1978 and 1980.
* Variables indicating enrollment status in different years.
* kww: The ""Knowledge of the World of Work"" score.
* iq: A normed IQ score.
* Marital status variables.
* libcrd14: Indicates whether there was a library card in the home at age 14.
",What is the estimated effect of education on earnings if we consider proximity to 4 year college as a determinant of education?,0.132,0.049,1,IV,card_geographic.csv,This question is rephrased version of 16. We are giving hints about using proximity to schools as instrumental variables.,Table 2(1),
Randomized experiments from non-random selection in U.S. House elections,"The study uses data on elections to the United States House of Representatives from 1946–1998, Historical election returns from the ICPSR study. Election returns from 1992–1998 were gathered from the United States House of Representatives Office of the Clerk’s Web Page.  The data were checked for internal consistency and corrected using published and official sources. Election returns from 1992–1998 were appended to these data from the United States House of Representatives Office of the Clerk’s Web Page. Missing values were imputed using state-year or state-decade average electoral outcomes.


Variables:
""demsharenext"": Democratic vote share in the next election. 
""demshareprev"": Democratic vote shares in the previous election
""demwinprev"": Indicator variable for whether Democrats are the incumbent party 
difdemshare: difference in vote shares of Democrats 
difdemshare2: difference in the square of the vote shares of Democrats 
difdemshare3: difference in the cube of the vote shares of Democrats 
difdemshare4: difference in the fourth power of the vote shares of Democrats
rdifdemshare: difference in vote shares of Democrats to the right of the threshold
rdifdemshare2: difference in the square of vote shares of Democrats to the right of the threshold
rdifdemshare3: difference in the cube of the vote shares of Democrats to the right of the threshold
rdifdemshare4: difference in the fourth power of vote shares of Democrats to the right of the threshold
demofficeexp: Democrat political experience
othelectexp: for opposition electoral experience. 
use: whether to use the data
right: indicating if the data point is above a threshold",Does winning an election in a given period influence the party's subsequent electoral success?,0.077,0.011,1,RDD,lee_2008.csv,The dataset I have used is different from the original source. It is pre-processed to make analysis easier.,,
The Long-run Effect of Abortion on Sexually Transmitted Infections,"This data looks at the effect of abortion legalization on the incidence of gonorrhea among 15-19 year 19-year-olds, as a measure of risky behavior. The core of the data collection strategy is based on a quasi-experiment comparing ""early repeal states"" with ""Roe states"". Early repeal states are those that repealed their abortion ban or had it revoked judicially prior to the Roe v. Wade decision in 1973, specifically Alaska, California, Hawaii, New York, and Washington. Roe states are the other 45 states for which abortion was legalized after Roe v. Wade. 

Variables:

fip: State FIPS code
age: Age in years
race: Race (1 = White, 2 = Black)
year: Calendar year
t: Year, but counted on a different scale
sex: Sex (1 = Male, 2 = Female)
totpop: Total population
ir: Incarcerated males per 100,000
crack: Crack index
alcohol: Alcohol consumption per capita
income: Real income per capita
ur: State unemployment rate
poverty: Poverty rate
repeal: In a state with an early repeal of abortion prohibition
acc: AIDS mortality per 100,000 (cumulative in years t, t-1, t-2, t-3)
wht: Indicator for White
male: Indicator for Male
lnr: Logged gonorrhea cases per 100,000 in 15–19 year olds
younger: Indicator for being in the younger group
fa: State-younger interaction
pi: Parental involvement law in effect
bf15: Indicator for Black females in the 15–19 age group",Is there a significant difference in the incidence of gonorrhea between early repeal and Roe states in 15-19-year-old Black females?,-1.36,0.412,1,Difference in Difference,abortion_bf.csv,,,
The Long-run Effect of Abortion on Sexually Transmitted Infections,"This data looks at the effect of abortion legalization on the incidence of gonorrhea among 15-19 year 19-year-olds, as a measure of risky behavior. The core of the data collection strategy is based on a quasi-experiment comparing ""early repeal states"" with ""Roe states"". Early repeal states are those that repealed their abortion ban or had it revoked judicially prior to the Roe v. Wade decision in 1973, specifically Alaska, California, Hawaii, New York, and Washington. Roe states are the other 45 states for which abortion was legalized after Roe v. Wade. 

Variables:

fip: State FIPS code
age: Age in years
race: Race (1 = White, 2 = Black)
year: Calendar year
t: Year, but counted on a different scale
sex: Sex (1 = Male, 2 = Female)
totpop: Total population
ir: Incarcerated males per 100,000
crack: Crack index
alcohol: Alcohol consumption per capita
income: Real income per capita
ur: State unemployment rate
poverty: Poverty rate
repeal: In a state with an early repeal of abortion prohibition
acc: AIDS mortality per 100,000 (cumulative in years t, t-1, t-2, t-3)
wht: Indicator for White
male: Indicator for Male
lnr: Logged gonorrhea cases per 100,000 in 15–19 year olds
younger: Indicator for being in the younger group
fa: State-younger interaction
pi: Parental involvement law in effect
bf15: Indicator for Black females in the 15–19 age group",Did the legalization of abortion before Roe v. Wade lead to lower rates of sexually transmitted infections among Black male teenagers?,-1.8747,0.519,1,Difference in Difference,abortion_bm15.csv,,,
Black Politicians Are More Intrinsically Motivated to Advance Blacks’ Interests: A Field Experiment Manipulating Political Incentives,"
The black_politicians dataset contains data from Broockman (2013) on a field experiment in which fictional emails, purportedly from Black constituents, were sent to U.S. legislators. The experiment tested whether being ""out-of-district"" (i.e., not a potential voter) reduced the likelihood of a response. The hypothesis was that Black legislators might be more intrinsically motivated to respond to Black constituents, showing smaller effects of the out-of-district condition compared to non-Black legislators.

Variables:

leg_black: Legislator receiving the email is Black
treat_out: Email is from an out-of-district sender
responded: Legislator responded to the email
totalpop: District population
medianhhincom: District median household income
black_medianhh: Median household income among Black residents
white_medianhh: Median household income among White residents
blackpercent: Percentage of the district population that is Black
statessquireindex: State’s Squire index (a measure of legislative professionalism)
nonblacknonwhite: Legislator is neither Black nor White
urbanpercent: Percentage of the district that is urban
leg_senator: Legislator is a senator
leg_democrat: Legislator is a Democrat
south: Legislator is from the Southern United States",How much differently do Black legislators respond to emails compared to non-Black legislators?,0.128,0.052,1,OLS,broockman_intrinsic.csv,,,
Black Politicians Are More Intrinsically Motivated to Advance Blacks’ Interests: A Field Experiment Manipulating Political Incentives,"
The black_politicians dataset contains data from Broockman (2013) on a field experiment in which fictional emails, purportedly from Black constituents, were sent to U.S. legislators. The experiment tested whether being ""out-of-district"" (i.e., not a potential voter) reduced the likelihood of a response. The hypothesis was that Black legislators might be more intrinsically motivated to respond to Black constituents, showing smaller effects of the out-of-district condition compared to non-Black legislators.

Variables:

leg_black: Legislator receiving the email is Black
treat_out: Email is from an out-of-district sender
responded: Legislator responded to the email
totalpop: District population
medianhhincom: District median household income
black_medianhh: Median household income among Black residents
white_medianhh: Median household income among White residents
blackpercent: Percentage of the district population that is Black
statessquireindex: State’s Squire index (a measure of legislative professionalism)
nonblacknonwhite: Legislator is neither Black nor White
urbanpercent: Percentage of the district that is urban
leg_senator: Legislator is a senator
leg_democrat: Legislator is a Democrat
south: Legislator is from the Southern United States",Do legislators tend to respond to out-of-district emails?,-0.266,0.013,1,OLS,broockman_intrinsic.csv,,,
Black Politicians Are More Intrinsically Motivated to Advance Blacks’ Interests: A Field Experiment Manipulating Political Incentives,"
The black_politicians dataset contains data from Broockman (2013) on a field experiment in which fictional emails, purportedly from Black constituents, were sent to U.S. legislators. The experiment tested whether being ""out-of-district"" (i.e., not a potential voter) reduced the likelihood of a response. The hypothesis was that Black legislators might be more intrinsically motivated to respond to Black constituents, showing smaller effects of the out-of-district condition compared to non-Black legislators.

Variables:

leg_black: Legislator receiving the email is Black
treat_out: Email is from an out-of-district sender
responded: Legislator responded to the email
totalpop: District population
medianhhincom: District median household income
black_medianhh: Median household income among Black residents
white_medianhh: Median household income among White residents
blackpercent: Percentage of the district population that is Black
statessquireindex: State’s Squire index (a measure of legislative professionalism)
nonblacknonwhite: Legislator is neither Black nor White
urbanpercent: Percentage of the district that is urban
leg_senator: Legislator is a senator
leg_democrat: Legislator is a Democrat
south: Legislator is from the Southern United States",How much differently do Black legislators respond to emails compared to non-Black legislators if we account for the fact that they represent different types of districts than their white counterparts?,0.161,0.046,1,Matching + regression,broockman_intrinsic.csv,,,
Does Strengthening Self-Defense Law Deter Crime or Escalate Violence? Evidence from Castle Doctrine. ,"This dataset examines the impact of castle-doctrine (stand-your-ground) statutes on violent crime rates in the U.S. It combines state-level crime data from the FBI Uniform Crime Reports (UCR) Summary Files with policy implementation data across states. The time period of adoption varied by state, with 21 states enacting these laws between 2000 and 2010.


Variables

year: Calendar year
post: Indicator for post-treatment period
sid: State ID
robbery_gun_r: Region-quarter fixed effect (robbery with gun)
jhcitizen_c: Justifiable homicides by private citizens
jhpolice_c: Justifiable homicides by police officers
homicide: Homicide rate per 100,000 state population
robbery: Robbery rate per 100,000 state population
assault: Aggravated assault rate per 100,000 state population
burglary: Burglary rate per 100,000 state population
larceny: Larceny rate per 100,000 state population
motor: Motor vehicle theft rate per 100,000 state population
murder: Murder rate per 100,000 state population
unemployrt: State unemployment rate
blackm_15_24: Percent of Black males aged 15–24
whitem_15_24: Percent of White males aged 15–24
blackm_25_44: Percent of Black males aged 25–44
whitem_25_44: Percent of White males aged 25–44
poverty: State poverty rate",Did the castle doctrine laws lead to a reduction in (log) homicide rates compared to states that did not adopt the law?,0.0877,0.067,1,Difference in Difference,castle.csv,"The original paper uses weighted regression. I suspect the model will pick a simple regression. However, we need to add state and time fixed effects.  ",,
Does Strengthening Self-Defense Law Deter Crime or Escalate Violence? Evidence from Castle Doctrine. ,"This dataset examines the impact of castle-doctrine (stand-your-ground) statutes on violent crime rates in the U.S. It combines state-level crime data from the FBI Uniform Crime Reports (UCR) Summary Files with policy implementation data across states. The time period of adoption varied by state, with 21 states enacting these laws between 2000 and 2010.


Variables

year: Calendar year
post: Indicator for post-treatment period
sid: State ID
robbery_gun_r: Region-quarter fixed effect (robbery with gun)
jhcitizen_c: Justifiable homicides by private citizens
jhpolice_c: Justifiable homicides by police officers
homicide: Homicide rate per 100,000 state population
robbery: Robbery rate per 100,000 state population
assault: Aggravated assault rate per 100,000 state population
burglary: Burglary rate per 100,000 state population
larceny: Larceny rate per 100,000 state population
motor: Motor vehicle theft rate per 100,000 state population
murder: Murder rate per 100,000 state population
unemployrt: State unemployment rate
blackm_15_24: Percent of Black males aged 15–24
whitem_15_24: Percent of White males aged 15–24
blackm_25_44: Percent of Black males aged 25–44
whitem_25_44: Percent of White males aged 25–44
poverty: State poverty rate",What is the effect of castle doctrine laws on (log) motor vehicle theft rates?,0.0767,0.0413,1,Difference in Difference,castle.csv,Fixed effects version,,
